284|61,2166
269|61,2167
1569|118,2168
1159|72,2169
680|422,2170
456|61,2171
210|23,2172
1179|165,2173
186|243,2174
546|15,2175
92|236,2176
136|276,2177
51|125,2178
212|88,2179
69|45,2180
56|68,2181
1254|155,2182
54|99,2183
326|115,2184
1135|443,2185
86|276,2186
56|1674,2187
66|84,2188
11|161,2189
549|538,2190
50|44,2191
100|125,2192
51|134,2193
78|40,2194
829|77,2195
408|92,2196
130|61,2197
60|116,2198
67|54,2199
371|10,2200
120|110,2201
163|2087,2202
294|18,2203
27|71,2204
632|88,2205
66|23,2206
201|298,2207
1185|12,2208
148|15,2209
53|181,2210
292|125,2211
51|129,2212
625|36,2213
56|62,2214
1218|115,2215
93|105,2216
892|127,2217
745|23,2218
30|23,2219
212|580,2220
945|88,2221
11|98,2222
86|915,2223
108|117,2224
558|67,2225
510|193,2226
136|224,2227
533|184,2228
695|88,2229
27|790,2230
947|44,2231
160|114,2232
40|2067,2233
84|23,2234
351|194,2235
515|88,2236
164|113,2237
255|99,2238
406|368,2239
343|163,2240
1110|118,2241
77|44,2242
1246|74,2243
149|65,2244
146|103,2245
16|1364,2246
71|118,2247
56|225,2248
307|120,2249
681|76,2250
208|55,2251
62|46,2252
56|1180,2253
129|115,2254
398|45,2255
223|165,2256
72|79,2257
155|61,2258
48|64,2259
1339|64,2260
110|162,2261
251|183,2262
86|1221,2263
22|104,2264
45|16,2265
51|153,2266
79|70,2267
159|273,2268
140|118,2269
56|70,2270
186|39,2271
114|22,2272
236|914,2273
936|790,2274
1646|46,2275
414|103,2276
46|98,2277
531|32,2278
337|72,2279
29|303,2280
48|141,2281
86|99,2282
1286|64,2283
433|154,2284
84|46,2285
138|682,2286
957|63,2287
1114|61,2288
2246|782,2289
515|297,2290
186|41,2291
251|322,2292
176|298,2293
143|70,2294
74|329,2295
1359|1385,2296
130|99,2297
400|73,2298
39|128,2299
19|361,2300
99|147,2301
1106|725,2302
102|42,2303
8|168,2304
22|172,2305
1124|675,2306
66|110,2307
102|71,2308
1524|83,2309
66|196,2310
39|56,2311
56|1227,2312
51|1187,2313
323|279,2314
226|105,2315
211|196,2316
51|148,2317
55|61,2318
187|38,2319
146|404,2320
223|9,2321
583|61,2322
374|102,2323
145|49,2324
1259|111,2325
39|36,2326
111|355,2327
53|77,2328
184|15,2329
1522|78,2330
39|153,2331
95|125,2332
9|61,2333
138|200,2334
42|49,2335
22|45,2336
98|162,2337
382|89,2338
1103|152,2339
86|430,2340
223|146,2341
1232|48,2342
494|578,2343
1436|315,2344
318|245,2345
71|581,2346
206|359,2347
552|201,2348
638|103,2349
71|48,2350
151|572,2351
721|217,2352
708|66,2353
110|96,2354
274|88,2355
65|32,2356
1069|89,2357
568|85,2358
996|2,2359
223|64,2360
48|111,2361
86|1671,2362
77|191,2363
1990|15,2364
935|105,2365
1643|42,2366
1291|113,2367
411|45,2368
56|149,2369
51|115,2370
1069|60,2371
36|61,2372
48|110,2373
140|70,2374
223|298,2375
713|99,2376
130|16,2377
155|103,2378
358|165,2379
86|247,2380
37|235,2381
617|99,2382
473|37,2383
324|279,2384
17|84,2385
170|467,2386
121|44,2387
105|87,2388
39|227,2389
2049|98,2390
51|386,2391
86|116,2392
159|72,2393
203|1201,2394
1939|18,2395
336|101,2396
151|880,2397
1666|92,2398
7|105,2399
30|125,2400
112|114,2401
39|50,2402
47|10,2403
81|68,2404
533|126,2405
510|114,2406
55|346,2407
281|97,2408
176|103,2409
58|44,2410
1708|89,2411
593|193,2412
67|241,2413
236|377,2414
1652|309,2415
106|81,2416
465|61,2417
269|72,2418
1835|70,2419
226|54,2420
183|196,2421
48|302,2422
90|9,2423
370|42,2424
76|519,2425
1450|146,2426
137|73,2427
209|78,2428
817|96,2429
62|94,2430
27|101,2431
48|15,2432
86|690,2433
87|78,2434
433|76,2435
698|23,2436
90|1085,2437
871|66,2438
80|23,2439
252|2,2440
134|64,2441
2|283,2442
11|95,2443
238|46,2444
79|40,2445
37|123,2446
53|107,2447
1308|795,2448
881|40,2449
326|586,2450
408|2202,2451
56|355,2452
89|32,2453
86|453,2454
719|922,2455
74|83,2456
11|113,2457
49|1647,2458
882|45,2459
164|33,2460
691|92,2461
1021|113,2462
56|418,2463
51|128,2464
113|63,2465
145|100,2466
114|17,2467
45|110,2468
88|10,2469
33|108,2470
176|64,2471
580|15,2472
15|102,2473
543|77,2474
141|156,2475
49|6,2476
10|87,2477
134|118,2478
138|97,2479
2423|886,2480
721|199,2481
822|1631,2482
261|79,2483
1315|81,2484
2420|258,2485
514|85,2486
935|83,2487
660|46,2488
743|1358,2489
68|216,2490
1413|108,2491
42|419,2492
1489|379,2493
49|309,2494
833|182,2495
671|80,2496
1820|263,2497
1797|746,2498
898|120,2499
222|48,2500
320|103,2501
710|629,2502
942|70,2503
462|440,2504
25|121,2505
22|198,2506
69|274,2507
23|59,2508
42|496,2509
658|40,2510
45|2,2511
148|157,2512
95|657,2513
12|123,2514
665|89,2515
358|60,2516
10|125,2517
77|2,2518
306|741,2519
66|152,2520
390|40,2521
203|1984,2522
84|129,2523
112|325,2524
43|163,2525
259|217,2526
55|155,2527
139|45,2528
61|40,2529
51|75,2530
755|922,2531
128|99,2532
1063|40,2533
16|116,2534
73|360,2535
149|639,2536
862|15,2537
71|61,2538
1164|307,2539
51|40,2540
56|187,2541
773|42,2542
138|22,2543
11|97,2544
391|122,2545
1437|131,2546
920|120,2547
389|89,2548
300|103,2549
1492|103,2550
58|248,2551
336|48,2552
962|50,2553
54|496,2554
109|201,2555
700|97,2556
375|72,2557
86|667,2558
520|66,2559
515|133,2560
39|68,2561
831|1507,2562
618|53,2563
7|273,2564
15|430,2565
223|359,2566
75|87,2567
288|67,2568
42|325,2569
286|89,2570
145|134,2571
344|82,2572
106|1592,2573
42|111,2574
15|502,2575
43|60,2576
68|199,2577
167|57,2578
113|62,2579
78|97,2580
1258|2,2581
55|122,2582
60|73,2583
39|1195,2584
405|298,2585
549|66,2586
53|71,2587
151|708,2588
11|101,2589
56|293,2590
433|10,2591
517|120,2592
48|197,2593
48|174,2594
265|62,2595
48|116,2596
50|55,2597
96|156,2598
239|127,2599
111|62,2600
33|42,2601
27|48,2602
350|111,2603
22|125,2604
350|32,2605
1398|100,2606
6|122,2607
7|117,2608
3|16,2609
433|127,2610
17|34,2611
411|70,2612
261|184,2613
1040|40,2614
183|354,2615
86|539,2616
1194|331,2617
365|307,2618
47|81,2619
562|190,2620
412|113,2621
145|1332,2622
180|539,2623
780|255,2624
855|1759,2625
504|1133,2626
938|96,2627
16|95,2628
795|100,2629
1515|123,2630
1606|459,2631
555|55,2632
2188|63,2633
96|122,2634
87|244,2635
618|161,2636
317|176,2637
568|2,2638
706|307,2639
767|70,2640
902|83,2641
908|15,2642
8|371,2643
414|42,2644
1496|6,2645
16|295,2646
83|23,2647
149|147,2648
33|45,2649
7|97,2650
520|137,2651
1344|1962,2652
66|213,2653
39|210,2654
27|34,2655
723|612,2656
32|99,2657
431|97,2658
130|68,2659
203|572,2660
37|418,2661
172|103,2662
95|32,2663
178|199,2664
178|15,2665
32|154,2666
25|78,2667
295|83,2668
18|95,2669
54|228,2670
95|64,2671
551|101,2672
10|187,2673
56|386,2674
841|30,2675
39|699,2676
78|159,2677
2001|63,2678
96|242,2679
176|73,2680
33|67,2681
113|122,2682
168|89,2683
236|61,2684
1570|18,2685
151|745,2686
129|165,2687
606|874,2688
56|69,2689
1263|190,2690
726|85,2691
125|42,2692
63|66,2693
102|191,2694
1513|273,2695
1728|486,2696
284|220,2697
843|443,2698
74|182,2699
1036|184,2700
109|804,2701
99|88,2702
974|152,2703
1106|183,2704
336|104,2705
585|1054,2706
51|344,2707
39|289,2708
1362|76,2709
72|123,2710
54|127,2711
54|96,2712
585|872,2713
86|1018,2714
838|40,2715
209|79,2716
45|133,2717
11|309,2718
414|243,2719
98|84,2720
36|63,2721
124|476,2722
140|9,2723
635|213,2724
109|84,2725
481|196,2726
1475|63,2727
49|428,2728
561|2,2729
733|162,2730
1114|122,2731
10|2655,2732
197|42,2733
17|120,2734
1026|2180,2735
112|144,2736
128|62,2737
42|235,2738
111|1460,2739
56|164,2740
255|90,2741
643|147,2742
168|103,2743
49|2,2744
106|32,2745
467|62,2746
138|1044,2747
253|201,2748
16|99,2749
106|51,2750
39|223,2751
1448|289,2752
350|16,2753
139|310,2754
87|32,2755
570|252,2756
15|789,2757
780|2587,2758
75|114,2759
38|76,2760
51|212,2761
11|294,2762
44|157,2763
1101|63,2764
54|15,2765
145|227,2766
108|61,2767
410|141,2768
51|912,2769
604|129,2770
68|84,2771
39|62,2772
148|115,2773
58|64,2774
48|159,2775
40|2404,2776
54|6,2777
138|223,2778
1947|159,2779
797|85,2780
341|118,2781
51|718,2782
1489|309,2783
164|81,2784
937|50,2785
1066|64,2786
86|76,2787
369|201,2788
266|84,2789
995|103,2790
463|44,2791
739|59,2792
670|1303,2793
423|62,2794
1604|10,2795
593|109,2796
33|8,2797
42|149,2798
151|1989,2799
288|198,2800
575|15,2801
119|64,2802
116|90,2803
287|89,2804
361|32,2805
643|458,2806
311|48,2807
11|146,2808
80|75,2809
112|1195,2810
67|458,2811
98|220,2812
56|1499,2813
120|76,2814
574|15,2815
719|1540,2816
49|23,2817
515|40,2818
429|670,2819
1125|115,2820
484|1278,2821
286|6,2822
27|70,2823
646|120,2824
114|359,2825
237|66,2826
591|263,2827
111|169,2828
157|32,2829
296|97,2830
236|247,2831
2732|36,2832
116|2333,2833
11|79,2834
570|103,2835
251|148,2836
622|72,2837
826|84,2838
138|157,2839
484|692,2840
520|1760,2841
494|419,2842
765|46,2843
95|103,2844
170|270,2845
42|2320,2846
264|157,2847
106|1855,2848
2122|211,2849
109|153,2850
65|15,2851
1653|1452,2852
53|70,2853
637|33,2854
1854|122,2855
128|42,2856
65|1280,2857
30|217,2858
1385|96,2859
266|298,2860
126|121,2861
110|57,2862
2458|600,2863
270|113,2864
49|108,2865
44|45,2866
87|15,2867
140|101,2868
130|69,2869
27|105,2870
767|45,2871
168|75,2872
911|195,2873
10|37,2874
114|165,2875
42|157,2876
48|39,2877
44|46,2878
56|97,2879
87|48,2880
83|61,2881
387|77,2882
49|729,2883
564|46,2884
205|108,2885
469|44,2886
1791|100,2887
304|103,2888
572|40,2889
56|899,2890
961|182,2891
533|322,2892
442|103,2893
730|2416,2894
1374|156,2895
766|115,2896
464|88,2897
1257|120,2898
1388|69,2899
420|42,2900
2554|64,2901
12|100,2902
684|110,2903
81|181,2904
44|98,2905
25|83,2906
151|356,2907
2708|66,2908
116|102,2909
119|2683,2910
48|365,2911
819|333,2912
508|35,2913
1764|152,2914
56|668,2915
304|196,2916
314|1400,2917
1036|182,2918
55|191,2919
1336|121,2920
2181|448,2921
164|1775,2922
202|241,2923
54|589,2924
203|511,2925
146|42,2926
1518|70,2927
51|251,2928
251|161,2929
387|115,2930
39|845,2931
124|214,2932
80|57,2933
337|23,2934
8|105,2935
65|199,2936
1123|10,2937
118|79,2938
2081|97,2939
935|92,2940
58|242,2941
81|1610,2942
1565|1638,2943
20|1837,2944
480|64,2945
864|70,2946
383|231,2947
48|69,2948
138|668,2949
66|243,2950
141|196,2951
111|147,2952
49|1217,2953
133|23,2954
84|815,2955
617|378,2956
71|40,2957
12|508,2958
111|2632,2959
22|98,2960
11|396,2961
56|142,2962
125|152,2963
149|702,2964
1110|46,2965
177|53,2966
90|116,2967
251|15,2968
39|12,2969
159|82,2970
105|80,2971
13|49,2972
445|115,2973
88|70,2974
517|56,2975
934|73,2976
58|137,2977
1200|162,2978
16|83,2979
56|256,2980
167|15,2981
90|68,2982
601|519,2983
1029|211,2984
151|49,2985
130|72,2986
248|15,2987
56|1294,2988
48|6,2989
2326|66,2990
139|98,2991
358|115,2992
145|62,2993
733|105,2994
347|125,2995
69|122,2996
336|9,2997
314|397,2998
45|23,2999
16|101,3000
543|61,3001
22|34,3002
74|130,3003
104|87,3004
39|130,3005
68|78,3006
590|50,3007
251|32,3008
1470|123,3009
16|62,3010
109|120,3011
622|40,3012
68|2155,3013
372|153,3014
278|126,3015
288|98,3016
769|1350,3017
205|72,3018
155|220,3019
578|196,3020
827|1162,3021
203|285,3022
858|15,3023
54|440,3024
236|45,3025
892|1047,3026
65|256,3027
2057|88,3028
39|40,3029
236|1229,3030
145|536,3031
557|134,3032
1079|32,3033
909|196,3034
331|40,3035
1098|1329,3036
691|1144,3037
62|55,3038
236|118,3039
23|103,3040
672|45,3041
144|308,3042
1037|18,3043
733|83,3044
1677|208,3045
62|188,3046
98|299,3047
172|390,3048
48|759,3049
56|143,3050
1802|1525,3051
53|165,3052
1659|165,3053
161|46,3054
116|61,3055
710|2,3056
95|196,3057
497|139,3058
342|64,3059
253|176,3060
145|621,3061
86|303,3062
49|1269,3063
412|32,3064
15|8,3065
1044|129,3066
809|111,3067
257|268,3068
141|23,3069
86|67,3070
58|1355,3071
78|220,3072
188|289,3073
326|60,3074
10|19,3075
51|2669,3076
378|242,3077
53|124,3078
860|61,3079
133|487,3080
97|245,3081
56|274,3082
165|96,3083
1336|117,3084
48|51,3085
128|58,3086
1306|191,3087
1562|83,3088
90|113,3089
90|187,3090
124|60,3091
634|15,3092
674|15,3093
29|113,3094
42|451,3095
86|198,3096
90|60,3097
251|1199,3098
268|23,3099
660|134,3100
411|653,3101
109|168,3102
45|349,3103
1291|217,3104
56|1007,3105
203|472,3106
185|73,3107
10|2,3108
51|807,3109
101|6,3110
92|70,3111
1156|78,3112
743|101,3113
39|165,3114
371|122,3115
10|118,3116
11|1716,3117
2213|498,3118
957|96,3119
14|32,3120
39|404,3121
151|748,3122
9|273,3123
56|40,3124
375|122,3125
8|102,3126
124|210,3127
12|129,3128
99|2777,3129
55|15,3130
855|61,3131
174|17,3132
145|114,3133
699|307,3134
22|322,3135
22|124,3136
532|122,3137
992|110,3138
54|478,3139
423|1210,3140
135|340,3141
1660|2,3142
420|1637,3143
439|46,3144
1449|48,3145
25|713,3146
607|2191,3147
114|220,3148
55|143,3149
614|94,3150
111|899,3151
15|994,3152
337|196,3153
251|624,3154
48|185,3155
1243|298,3156
151|375,3157
1529|15,3158
672|152,3159
370|1183,3160
99|62,3161
1445|256,3162
2220|71,3163
1010|42,3164
206|152,3165
11|370,3166
112|76,3167
12|46,3168
977|196,3169
1669|72,3170
251|272,3171
1693|48,3172
1828|176,3173
78|272,3174
102|176,3175
1060|45,3176
58|788,3177
910|101,3178
145|63,3179
130|2102,3180
51|830,3181
416|84,3182
1042|24,3183
151|1165,3184
86|907,3185
1062|201,3186
1008|155,3187
665|459,3188
203|745,3189
53|2833,3190
575|88,3191
111|16,3192
392|61,3193
110|673,3194
217|177,3195
2594|396,3196
888|2760,3197
62|377,3198
22|134,3199
139|899,3200
39|512,3201
2195|3201,3202
11|9,3203
1650|56,3204
206|40,3205
110|189,3206
113|88,3207
65|44,3208
205|220,3209
278|188,3210
120|66,3211
48|89,3212
167|657,3213
974|204,3214
429|39,3215
55|148,3216
308|89,3217
494|383,3218
223|239,3219
738|15,3220
176|141,3221
916|263,3222
87|105,3223
137|121,3224
636|98,3225
56|73,3226
494|483,3227
100|99,3228
439|45,3229
112|2750,3230
133|196,3231
1700|79,3232
2754|409,3233
22|705,3234
90|120,3235
256|55,3236
49|2135,3237
983|123,3238
16|13,3239
773|60,3240
39|202,3241
48|2093,3242
1386|122,3243
170|216,3244
900|315,3245
295|75,3246
1154|33,3247
2759|111,3248
30|231,3249
273|121,3250
125|360,3251
60|134,3252
30|166,3253
39|109,3254
74|58,3255
35|97,3256
88|360,3257
1276|148,3258
39|473,3259
1993|176,3260
2391|211,3261
1186|124,3262
83|131,3263
42|57,3264
528|816,3265
618|159,3266
341|122,3267
2147|9,3268
2092|405,3269
1769|15,3270
15|1122,3271
39|557,3272
135|67,3273
62|15,3274
1599|64,3275
158|46,3276
623|78,3277
98|156,3278
97|120,3279
1132|1293,3280
55|60,3281
74|1566,3282
167|87,3283
33|49,3284
1413|72,3285
374|233,3286
125|44,3287
246|57,3288
90|64,3289
1905|48,3290
9|65,3291
205|64,3292
1375|46,3293
559|184,3294
39|460,3295
40|164,3296
499|76,3297
65|373,3298
774|985,3299
244|89,3300
643|256,3301
661|85,3302
467|66,3303
1447|61,3304
310|156,3305
149|609,3306
561|527,3307
33|1995,3308
39|1591,3309
112|2232,3310
858|64,3311
410|108,3312
1813|243,3313
448|15,3314
15|283,3315
74|1924,3316
414|2,3317
867|534,3318
1379|115,3319
266|359,3320
151|785,3321
1965|152,3322
1361|309,3323
32|201,3324
1007|539,3325
56|2077,3326
439|268,3327
178|153,3328
39|1124,3329
51|373,3330
293|1753,3331
168|1180,3332
116|1208,3333
2289|70,3334
66|239,3335
209|925,3336
1123|46,3337
749|368,3338
442|61,3339
93|276,3340
130|64,3341
106|34,3342
967|64,3343
172|72,3344
56|419,3345
157|1808,3346
68|276,3347
125|1068,3348
51|1556,3349
2046|218,3350
481|83,3351
1037|83,3352
881|61,3353
57|87,3354
78|148,3355
1098|123,3356
1403|15,3357
306|2730,3358
226|63,3359
16|3359,3360
414|61,3361
130|58,3362
83|2,3363
1167|195,3364
3024|46,3365
2736|765,3366
114|75,3367
32|82,3368
7|121,3369
315|2242,3370
186|88,3371
337|152,3372
93|1144,3373
155|40,3374
157|630,3375
145|386,3376
652|152,3377
632|15,3378
671|22,3379
177|79,3380
72|272,3381
11|120,3382
961|218,3383
89|873,3384
908|373,3385
56|227,3386
12|146,3387
100|70,3388
822|78,3389
378|196,3390
257|61,3391
1118|120,3392
25|62,3393
101|276,3394
88|204,3395
37|62,3396
1198|148,3397
1006|324,3398
151|164,3399
139|169,3400
144|5,3401
1529|6,3402
251|998,3403
88|435,3404
1308|572,3405
246|124,3406
90|629,3407
1433|2308,3408
76|60,3409
67|139,3410
62|1256,3411
750|42,3412
148|198,3413
58|2,3414
1101|96,3415
1915|87,3416
912|184,3417
18|70,3418
2425|196,3419
796|153,3420
27|83,3421
100|133,3422
10|195,3423
584|122,3424
485|1268,3425
51|197,3426
58|204,3427
10|92,3428
1537|2400,3429
456|122,3430
61|61,3431
11|574,3432
52|279,3433
1544|14,3434
1093|46,3435
673|123,3436
98|165,3437
45|502,3438
1089|64,3439
822|1809,3440
991|133,3441
670|2194,3442
410|649,3443
58|89,3444
51|166,3445
542|40,3446
2523|70,3447
691|177,3448
2574|3256,3449
546|373,3450
692|44,3451
145|775,3452
905|156,3453
144|536,3454
110|181,3455
755|1540,3456
223|98,3457
1967|133,3458
406|243,3459
137|2,3460
74|899,3461
84|87,3462
1420|133,3463
358|342,3464
559|97,3465
77|110,3466
2249|657,3467
42|1982,3468
42|59,3469
68|224,3470
6|580,3471
892|191,3472
2707|66,3473
10|662,3474
33|62,3475
11|1882,3476
825|75,3477
122|315,3478
130|45,3479
15|147,3480
1476|73,3481
1170|81,3482
572|72,3483
53|110,3484
2179|78,3485
683|121,3486
2590|148,3487
605|922,3488
1352|105,3489
1870|110,3490
54|216,3491
116|103,3492
846|249,3493
1755|182,3494
11|35,3495
2151|782,3496
1086|922,3497
140|45,3498
56|44,3499
71|788,3500
33|6,3501
422|97,3502
224|122,3503
13|78,3504
606|61,3505
74|49,3506
68|80,3507
111|1248,3508
178|373,3509
50|99,3510
654|176,3511
60|630,3512
2663|108,3513
92|108,3514
112|90,3515
556|155,3516
1386|105,3517
76|108,3518
86|519,3519
11|124,3520
82|121,3521
739|103,3522
75|71,3523
1230|46,3524
51|46,3525
51|120,3526
25|163,3527
1497|127,3528
1633|159,3529
261|309,3530
223|547,3531
203|62,3532
172|73,3533
79|2381,3534
138|289,3535
161|129,3536
100|122,3537
264|342,3538
1167|131,3539
197|99,3540
371|241,3541
1663|58,3542
95|42,3543
63|188,3544
50|268,3545
767|104,3546
111|112,3547
63|128,3548
39|708,3549
94|48,3550
719|81,3551
1150|83,3552
498|84,3553
45|88,3554
86|18,3555
99|8,3556
1055|71,3557
70|32,3558
190|23,3559
66|368,3560
88|503,3561
351|2294,3562
62|20,3563
39|302,3564
63|73,3565
86|2052,3566
72|81,3567
73|204,3568
27|1100,3569
43|123,3570
18|856,3571
51|570,3572
390|2,3573
43|105,3574
144|23,3575
16|53,3576
1721|73,3577
145|24,3578
829|61,3579
20|168,3580
1433|3580,3581
12|1364,3582
396|100,3583
2568|1630,3584
11|77,3585
88|45,3586
1216|125,3587
1867|53,3588
191|2,3589
36|73,3590
42|138,3591
39|18,3592
605|6,3593
44|67,3594
1776|143,3595
61|128,3596
559|159,3597
138|148,3598
767|101,3599
270|50,3600
1429|77,3601
97|212,3602
97|68,3603
30|94,3604
49|246,3605
11|96,3606
1538|152,3607
1783|66,3608
60|219,3609
1506|13,3610
383|332,3611
1213|152,3612
38|32,3613
251|40,3614
246|198,3615
593|346,3616
186|72,3617
425|1178,3618
32|375,3619
343|221,3620
1743|15,3621
1342|15,3622
73|165,3623
177|81,3624
2121|15,3625
541|23,3626
2352|486,3627
564|72,3628
367|23,3629
292|2,3630
1527|103,3631
404|87,3632
871|519,3633
905|196,3634
937|85,3635
767|640,3636
2192|15,3637
1306|1770,3638
780|81,3639
921|61,3640
406|156,3641
337|213,3642
786|1358,3643
396|46,3644
1086|53,3645
2451|46,3646
95|137,3647
1993|3501,3648
1253|88,3649
1999|180,3650
1828|95,3651
638|123,3652
2752|315,3653
1894|3207,3654
186|40,3655
1219|103,3656
90|1285,3657
151|1201,3658
446|95,3659
2432|417,3660
1300|218,3661
30|258,3662
3063|159,3663
1311|152,3664
220|212,3665
51|3511,3666
2153|61,3667
29|131,3668
1517|70,3669
233|153,3670
909|73,3671
56|36,3672
176|359,3673
1259|153,3674
126|117,3675
39|636,3676
524|73,3677
294|1068,3678
44|152,3679
483|256,3680
2248|111,3681
771|61,3682
287|6,3683
294|570,3684
3495|118,3685
15|82,3686
587|71,3687
1302|199,3688
335|612,3689
124|3052,3690
1223|66,3691
68|48,3692
427|40,3693
354|2,3694
533|1024,3695
183|120,3696
387|331,3697
16|102,3698
1559|165,3699
202|211,3700
102|62,3701
137|117,3702
427|2,3703
55|1854,3704
130|122,3705
1198|183,3706
60|188,3707
72|70,3708
1387|40,3709
1422|315,3710
1302|185,3711
453|48,3712
1127|103,3713
63|103,3714
67|15,3715
42|67,3716
522|1149,3717
1474|101,3718
27|146,3719
225|217,3720
236|122,3721
295|221,3722
17|35,3723
1467|73,3724
102|66,3725
483|580,3726
258|72,3727
86|1322,3728
84|89,3729
474|159,3730
1179|115,3731
2845|108,3732
27|397,3733
2585|3733,3734
141|262,3735
86|224,3736
138|1641,3737
73|15,3738
56|2251,3739
139|1777,3740
1360|45,3741
326|71,3742
95|46,3743
47|23,3744
358|71,3745
634|121,3746
1090|2,3747
60|79,3748
45|48,3749
1092|23,3750
97|162,3751
326|165,3752
39|1046,3753
118|162,3754
151|2207,3755
86|122,3756
27|198,3757
67|89,3758
16|48,3759
88|33,3760
29|404,3761
112|33,3762
1021|211,3763
1732|115,3764
58|17,3765
17|67,3766
489|115,3767
223|70,3768
58|67,3769
123|153,3770
79|165,3771
51|130,3772
144|129,3773
350|50,3774
983|129,3775
69|108,3776
36|35,3777
51|2880,3778
209|3422,3779
2270|87,3780
1366|46,3781
133|61,3782
74|1285,3783
520|538,3784
920|84,3785
1230|89,3786
83|821,3787
2101|154,3788
209|805,3789
671|84,3790
465|214,3791
86|2111,3792
48|1003,3793
671|1295,3794
812|72,3795
40|134,3796
1150|15,3797
431|188,3798
149|597,3799
942|49,3800
592|95,3801
442|70,3802
3550|984,3803
42|972,3804
116|42,3805
235|432,3806
396|71,3807
2211|330,3808
1398|42,3809
200|581,3810
60|2855,3811
105|1944,3812
574|147,3813
1597|162,3814
3600|10,3815
30|71,3816
900|486,3817
1022|61,3818
1968|46,3819
292|23,3820
1049|2038,3821
978|156,3822
131|293,3823
2066|380,3824
762|81,3825
412|1273,3826
80|43,3827
753|114,3828
65|46,3829
1361|379,3830
124|154,3831
2193|146,3832
83|1384,3833
771|204,3834
364|547,3835
69|15,3836
871|42,3837
436|1678,3838
455|321,3839
1544|600,3840
98|232,3841
1241|328,3842
2201|78,3843
56|692,3844
344|210,3845
55|1046,3846
769|46,3847
1151|213,3848
445|6,3849
2094|87,3850
2128|148,3851
212|147,3852
54|1528,3853
2684|23,3854
1627|134,3855
45|567,3856
1038|258,3857
2178|1525,3858
1925|2219,3859
50|216,3860
1526|746,3861
2723|118,3862
100|123,3863
618|272,3864
39|1227,3865
2522|204,3866
149|567,3867
74|146,3868
15|146,3869
541|6,3870
1196|176,3871
531|15,3872
39|1376,3873
3360|172,3874
12|75,3875
130|245,3876
116|32,3877
1023|483,3878
63|10,3879
153|34,3880
155|15,3881
329|2,3882
137|247,3883
15|217,3884
42|198,3885
791|488,3886
273|117,3887
187|23,3888
16|152,3889
980|56,3890
636|340,3891
84|13,3892
100|667,3893
1152|6,3894
58|23,3895
98|1608,3896
294|111,3897
86|2279,3898
66|242,3899
770|57,3900
231|15,3901
167|129,3902
177|40,3903
337|527,3904
730|481,3905
1034|64,3906
1536|100,3907
39|274,3908
98|1635,3909
841|155,3910
3091|123,3911
187|121,3912
158|23,3913
58|165,3914
1169|427,3915
492|101,3916
2611|72,3917
66|487,3918
2035|102,3919
898|168,3920
1655|83,3921
679|146,3922
92|126,3923
1077|40,3924
110|32,3925
42|524,3926
1286|121,3927
849|99,3928
700|184,3929
39|97,3930
974|213,3931
12|1054,3932
63|42,3933
57|45,3934
2133|157,3935
3179|298,3936
39|139,3937
145|996,3938
1231|1986,3939
1023|289,3940
30|105,3941
124|115,3942
139|227,3943
106|2586,3944
1651|2,3945
816|279,3946
106|2591,3947
836|191,3948
90|734,3949
1008|208,3950
58|103,3951
197|274,3952
18|123,3953
574|23,3954
2319|96,3955
49|112,3956
634|117,3957
1101|125,3958
833|184,3959
1856|55,3960
74|109,3961
916|1503,3962
58|630,3963
2604|64,3964
139|1860,3965
172|167,3966
118|61,3967
367|2,3968
923|982,3969
42|134,3970
387|111,3971
62|7,3972
168|63,3973
829|118,3974
2686|125,3975
116|16,3976
50|20,3977
1657|103,3978
96|64,3979
133|50,3980
54|129,3981
39|450,3982
346|2996,3983
15|176,3984
49|894,3985
189|62,3986
189|1171,3987
10|17,3988
43|83,3989
1636|80,3990
209|1504,3991
57|61,3992
198|6,3993
131|123,3994
433|99,3995
151|62,3996
926|194,3997
42|865,3998
1478|83,3999
22|91,4000
167|13,4001
504|409,4002
1194|190,4003
48|354,4004
388|147,4005
51|356,4006
161|1946,4007
665|82,4008
365|2148,4009
222|994,4010
1223|62,4011
2086|32,4012
284|103,4013
455|1354,4014
259|64,4015
32|459,4016
1223|54,4017
854|103,4018
39|3059,4019
749|156,4020
867|687,4021
236|81,4022
112|2115,4023
557|62,4024
255|165,4025
942|48,4026
416|120,4027
25|221,4028
671|120,4029
1374|73,4030
1285|64,4031
2473|485,4032
973|40,4033
335|115,4034
995|42,4035
1093|1350,4036
2150|808,4037
17|313,4038
255|157,4039
436|66,4040
1601|49,4041
1207|94,4042
1207|105,4043
198|23,4044
536|133,4045
532|61,4046
383|57,4047
74|1899,4048
1468|103,4049
727|657,4050
2286|103,4051
1215|121,4052
749|242,4053
106|2559,4054
8|32,4055
451|360,4056
285|108,4057
1042|1465,4058
178|185,4059
962|85,4060
138|115,4061
2858|32,4062
582|2,4063
16|120,4064
208|747,4065
1089|46,4066
955|982,4067
265|1197,4068
561|15,4069
1423|94,4070
367|6,4071
1085|98,4072
48|2814,4073
2221|108,4074
39|372,4075
157|10,4076
403|218,4077
834|256,4078
124|1689,4079
3113|218,4080
1517|48,4081
90|285,4082
12|2634,4083
420|103,4084
604|332,4085
1402|48,4086
1016|23,4087
3880|3436,4088
10|241,4089
1616|73,4090
